order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
3676,4278,14-05-2024,Electronics,576.52,6,32.32,UPI,73,90398.71,12,1.5,No,178.3,Hyderabad,7.38,24,5.6,2519.43
3677,6455,27-02-2024,Sports,868.78,7,14.65,UPI,,83307.46,12,,No,166.59,Bangalore,10.47,0,,5357.12
3678,4801,14-04-2024,Electronics,479.32,6,24.72,Cash on Delivery,47,,13,2.8,No,124.3,Hyderabad,15.35,24,3.7,2289.29
3679,3561,22-09-2024,Electronics,928.36,5,,Debit Card,36,123791.55,6,4.1,No,18.65,Bangalore,22.92,0,6.9,4562.97
3680,7539,10-01-2024,Electronics,219.38,4,9.62,Debit Card,69,,7,,No,3.22,Hyderabad,23.19,36,,796.32
3681,1370,09-09-2024,Sports,559.14,2,21.22,Credit Card,66,112532.79,8,2.3,No,36.52,Pune,14.13,24,6.9,917.5
3682,1857,21-10-2024,Electronics,134.58,9,41.7,Debit Card,31,75264.49,4,,No,39.33,Hyderabad,7.99,12,,745.47
3683,5886,04-06-2024,Books,452.75,7,23.98,Credit Card,28,36516.71,5,1.2,No,27.25,Kolkata,7.05,36,4.6,2436.51
3684,8485,06-06-2024,Beauty,574.2,7,29.32,Net Banking,63,,4,2.8,No,52.44,Bangalore,9.17,36,,2893.35
3685,1383,06-02-2024,Books,609.62,4,43.69,UPI,22,,1,,No,67.58,Mumbai,4.59,6,,1440.69
3686,5334,28-04-2024,Sports,371.87,5,15.44,Cash on Delivery,62,148153.01,6,3.2,No,150.89,Pune,16.78,12,8.3,1723.16
3687,5290,07-03-2024,Clothing,85.57,6,35.03,Credit Card,,161449.38,7,,No,141.9,Hyderabad,13.24,0,,475.47
3688,3725,29-08-2024,Books,658.77,2,43.08,Cash on Delivery,61,159218.16,2,1.2,No,20.88,Pune,19.36,36,9,770.82
3689,7204,25-10-2024,Beauty,493.55,4,10.13,Cash on Delivery,49,41595.04,6,3,No,195.42,Bangalore,2.44,0,,1969.63
3690,7111,31-07-2024,Home & Kitchen,145.51,4,17.82,,41,48594.9,14,4.4,No,150.43,Bangalore,10.06,36,5.7,628.75
3691,5251,03-11-2024,Beauty,936.52,4,48.99,Net Banking,,77103.06,11,2.8,No,32.69,Hyderabad,6.07,12,7.5,1943.57
3692,1922,10-04-2024,Books,956.11,7,,Net Banking,27,74185.18,2,3.1,No,24.9,Mumbai,,,8.9,3427.5
3693,3915,25-02-2024,Home & Kitchen,858.04,7,11.16,Debit Card,30,31894.59,10,,No,17.51,Pune,11.76,0,,5353.49
3694,8957,27-11-2024,Sports,845.43,7,,Net Banking,64,47624.87,13,2.6,No,146.36,Chennai,11.29,0,,5867.89
3695,4046,19-11-2024,Beauty,107.68,7,13.55,UPI,69,,,1.4,Yes,47.26,Kolkata,7.96,12,3.1,698.89
3696,2230,26-08-2024,Clothing,993.49,2,19.89,,30,126028.07,1,1.5,No,14.59,Delhi,18.2,0,9.3,1606.36
3697,8647,18-08-2024,Home & Kitchen,406.38,5,22.05,Credit Card,,81610.94,3,1.7,No,84.37,Chennai,12.09,24,3,1668.24
3698,5933,27-12-2024,Home & Kitchen,171.49,2,30.94,Credit Card,39,,4,,No,141.74,Hyderabad,5.14,36,,378.6
3699,4940,01-04-2024,Beauty,813.98,5,44.98,Net Banking,26,67036.41,4,,No,60.91,Hyderabad,13.73,24,,2300.17
3700,7483,05-10-2024,Books,233.47,6,16.52,Debit Card,36,,2,4.8,Yes,96.53,Kolkata,14.96,6,,1265.93
3701,1203,18-04-2024,Home & Kitchen,530.91,3,42.5,Credit Card,69,33433.56,8,4.2,No,38.53,Pune,0.63,6,3.5,954.35
3702,1160,12-11-2024,Sports,136.74,6,4.67,Debit Card,71,,6,3.7,No,85.83,Bangalore,5.17,36,9.9,867.96
3703,9960,16-06-2024,Beauty,479.9,5,2.09,Credit Card,71,63280.39,9,3.9,No,71.79,Pune,6.14,0,1.7,2421.14
3704,4748,26-10-2024,Sports,562.56,4,25.2,,24,,6,1.2,Yes,86.78,Kolkata,6.28,12,1.3,1769.96
3705,7718,05-08-2024,Beauty,451.46,9,2.98,Debit Card,32,138799.8,3,3.3,No,93.14,Mumbai,6.05,6,8.6,4035.2
3706,3581,09-08-2024,Sports,78.79,8,19.62,Cash on Delivery,34,114141.25,12,4.8,No,18.46,Kolkata,6.86,0,8.4,525.11
3707,2093,09-06-2024,Books,490.09,7,44.84,UPI,63,,2,1.2,Yes,18.67,Kolkata,,12,7.4,1911.01
3708,5500,16-01-2024,Beauty,474.25,1,12.07,Credit Card,31,48226.37,9,,Yes,52.12,Mumbai,22.11,36,,469.13
3709,9799,04-10-2024,Clothing,269,9,35.3,Net Banking,58,,3,1.2,No,23.15,Hyderabad,8.06,0,2.2,1589.54
3710,6710,26-02-2024,Books,922.39,9,,UPI,65,77934.82,6,,No,50.56,Mumbai,8.81,24,,7096.88
3711,3875,02-03-2024,Sports,423.61,6,2.25,Cash on Delivery,19,169439.82,10,,No,4.91,Delhi,6.73,36,,2489.38
3712,4191,28-12-2024,Beauty,865.47,7,27.83,Cash on Delivery,31,,,2.9,Yes,70.15,Kolkata,24.19,6,6.6,4442.42
3713,2837,22-11-2024,Books,118.57,3,41.74,Cash on Delivery,21,63093.03,7,3.9,No,42.68,Mumbai,13.43,,,249.92
3714,1689,29-08-2024,Sports,325.69,5,20.47,Net Banking,20,96446.39,14,,No,178.43,Mumbai,15.3,36,,1473.54
3715,4759,30-03-2024,Electronics,184.57,7,30.86,Credit Card,20,148329.38,1,,No,171.63,Kolkata,18.41,12,,1064.91
3716,3103,12-03-2024,Electronics,414.33,1,45,Credit Card,,73876.35,9,,No,60.08,Pune,8.41,6,,287.96
3717,1365,21-11-2024,Home & Kitchen,120.52,1,39.48,Debit Card,,100660.24,1,1.6,No,95.1,Pune,24.22,12,,168.04
3718,9092,30-01-2024,Clothing,446.62,5,9.69,Debit Card,65,80633.09,9,,No,191.16,Bangalore,3.89,36,,2207.87
3719,5172,24-12-2024,Electronics,360.33,9,36.67,Debit Card,,,11,4.2,No,104.82,Hyderabad,11.5,0,7.2,2158.59
3720,7033,14-10-2024,Sports,231.08,7,25.09,Net Banking,46,,,,Yes,169.69,Mumbai,3.72,24,,1381.4
3721,3378,26-03-2024,Books,645.76,1,37.3,UPI,45,103048.29,1,,No,165.27,Pune,19.78,24,,570.16
3722,2205,21-08-2024,Beauty,951.4,5,,Credit Card,,166252.18,8,1.4,No,188.26,Pune,2.77,12,1.5,3768.85
3723,5988,22-08-2024,Books,215.04,8,6.4,Debit Card,,145044.73,1,4.4,No,61.14,Hyderabad,,,2.3,1671.36
3724,6669,08-11-2024,Home & Kitchen,714.67,8,28.5,Net Banking,40,30406.74,8,,No,8.69,Mumbai,2.71,24,,4096.6
3725,3735,30-12-2024,Books,744.96,2,24.61,Net Banking,68,,3,1.6,No,20.79,Mumbai,11.37,,6.9,1144.04
3726,9490,21-09-2024,Electronics,503.14,7,25.9,Debit Card,58,,4,3.2,No,114.26,Mumbai,7.08,12,6.1,2724.05
3727,1956,13-10-2024,Books,898.69,5,,Cash on Delivery,39,75416.65,2,4.5,No,106.06,Pune,22.59,,5.2,2624.64
3728,7623,22-11-2024,Electronics,966.73,9,44.74,Cash on Delivery,,108732.46,,1.3,Yes,59.69,Pune,1.42,0,5.9,4867.62
3729,2474,25-09-2024,Electronics,368.62,3,22.68,Cash on Delivery,29,137365.84,6,1.3,No,49.74,Pune,16.28,0,3.5,904.79
3730,5460,04-07-2024,Clothing,654.52,1,22.79,Debit Card,44,56407.81,7,2.1,Yes,141.88,Bangalore,17.41,6,8.2,647.23
3731,8002,10-05-2024,Home & Kitchen,665.59,4,25.76,Net Banking,57,146451.3,10,3.6,No,68.1,Mumbai,22.24,36,4,2044.64
3732,7396,17-10-2024,Sports,409.6,7,25.98,Net Banking,63,138759.8,3,1.7,No,120.79,Pune,21.96,36,6.8,2243.09
3733,3828,03-10-2024,Electronics,323.62,1,47.52,,66,87492.88,14,4.3,No,142.46,Chennai,24.43,36,,312.3
3734,3850,15-11-2024,Beauty,934.41,2,,,69,71199.07,9,4,No,86.09,Delhi,6.42,12,1.6,1348.1
3735,3964,16-12-2024,Home & Kitchen,792.08,5,13.87,Debit Card,32,,3,3.2,No,38.68,Kolkata,6.94,36,3.3,3449.77
3736,5594,28-06-2024,Sports,123.32,9,26.58,Credit Card,64,,7,1.5,No,172.16,Kolkata,9.99,12,9.7,987.03
3737,7644,16-10-2024,Beauty,128.69,1,31.36,Net Banking,40,97765.54,4,5,No,18.71,Pune,13.49,6,2.7,107.04
3738,3850,11-06-2024,Books,923.32,4,31.99,Credit Card,61,,5,3,No,165.89,Mumbai,9.24,0,1.9,2677.69
3739,1165,27-09-2024,Home & Kitchen,90.6,3,29.26,Cash on Delivery,,46664.68,12,2.8,No,167.34,Kolkata,18.53,24,3.6,359.61
3740,1919,05-04-2024,Beauty,691.54,5,8.89,UPI,61,,9,,No,114.2,Chennai,0.31,24,,3264.51
3741,9305,18-09-2024,Home & Kitchen,234.49,5,1.68,Cash on Delivery,36,114725.43,3,4.5,No,125.9,Hyderabad,0.54,12,3.8,1278.65
3742,4504,30-12-2024,Home & Kitchen,44.83,2,16.89,Cash on Delivery,61,110866.82,3,,No,71.6,Bangalore,17.93,12,,146.12
3743,1991,18-12-2024,Books,69.04,5,21.38,Debit Card,28,96369.93,9,2.7,No,168.32,Hyderabad,22.09,0,3.8,439.72
3744,7047,14-10-2024,Books,379.79,9,3.09,UPI,55,,9,1.4,No,52.74,Bangalore,19.44,6,9.9,3365.23
3745,4839,23-03-2024,Home & Kitchen,86.81,5,40.75,UPI,57,,13,,No,111.96,Hyderabad,3.02,0,,369.13
3746,2258,12-08-2024,Beauty,600.67,2,17.2,UPI,60,88412.24,4,4.4,No,0.36,Hyderabad,23.38,12,5.3,995.07
3747,8609,10-08-2024,Clothing,650.78,7,45.68,Net Banking,,117630.86,1,2.2,No,187.97,Delhi,13.1,0,8.1,2662.5
3748,9706,27-04-2024,Electronics,379.73,6,7.72,Credit Card,33,76776.16,1,4,No,189.66,Delhi,18.58,12,3,2292.15
3749,5804,10-07-2024,Books,745.45,7,2.85,Net Banking,49,86243.02,12,,No,142.08,Delhi,5.11,24,,5211.51
3750,1067,19-03-2024,Clothing,495.14,8,24.12,UPI,55,25100.04,9,,No,84.65,Pune,13.77,0,,3090.35
3751,6660,18-03-2024,Books,435.93,5,9.46,Debit Card,,161468.39,6,,No,35.72,Hyderabad,8.32,6,,2009.18
3752,5478,26-05-2024,Home & Kitchen,412.92,2,46.87,Cash on Delivery,58,,5,2,No,98.49,Pune,24.37,24,3,537.26
3753,9210,16-04-2024,Clothing,436.8,7,0.52,Cash on Delivery,,,13,4.2,No,158.28,Kolkata,11.91,6,9.3,3199.98
3754,4521,27-09-2024,Beauty,968.21,7,,Net Banking,22,113278.06,12,1.6,No,121.05,Pune,18.91,6,3.2,5500.33
3755,1572,31-08-2024,Beauty,684.59,8,,Net Banking,18,,10,,No,105.5,Bangalore,15.12,12,,3044.31
3756,8082,13-03-2024,Sports,322.06,7,,Debit Card,52,,,,Yes,169.89,Delhi,2.45,6,,1991.01
3757,8832,22-12-2024,Electronics,736.52,7,4.66,Cash on Delivery,52,118014.07,3,1.1,Yes,62.63,Bangalore,13.62,36,3.2,4978.02
3758,6395,19-12-2024,Electronics,336.96,9,15.14,Net Banking,,,3,1.5,Yes,171.99,Bangalore,13.55,6,5.1,2745.49
3759,3258,26-01-2024,Books,134.46,8,24.9,Credit Card,53,25430.63,2,,No,87.89,Mumbai,17.92,0,,895.73
3760,7039,28-07-2024,Electronics,480.61,2,,Net Banking,38,21817.28,13,2,No,0.48,Chennai,8.12,12,1.6,872.69
3761,1650,01-04-2024,Sports,753.51,2,23.33,Net Banking,65,34662.69,7,,No,146.39,Hyderabad,21.53,12,,1301.82
3762,6741,04-05-2024,Beauty,383.88,7,41.82,UPI,60,30414.39,9,2.7,No,175.57,Chennai,15.6,36,4,1738.96
3763,7838,13-03-2024,Clothing,870.48,3,,Credit Card,25,96429.98,6,,No,96.87,Hyderabad,1.08,,,1568.94
3764,3587,02-05-2024,Clothing,393.08,1,2.46,Credit Card,,,10,3,No,90.95,Bangalore,17.7,12,9.7,474.36
3765,8876,04-11-2024,Beauty,356.34,9,8.05,Debit Card,,141540.24,1,2.2,No,161.09,Pune,22.68,24,4.7,3109.98
3766,4262,02-07-2024,Home & Kitchen,998.26,3,13.76,UPI,45,138701.52,6,1.6,Yes,176.95,Chennai,17.11,24,6.4,2759.65
3767,2338,05-07-2024,Beauty,487.65,1,29.74,Credit Card,47,89279.49,11,2.4,No,194.88,Mumbai,9.56,24,1.9,537.5
3768,5996,16-07-2024,Clothing,807.17,6,18.05,UPI,31,116077.96,8,3.5,No,69.13,Chennai,14.81,36,9,4037.98
3769,6780,18-03-2024,Books,806.94,4,,UPI,40,74751.45,8,,Yes,118.94,Kolkata,4.37,,,1984.59
3770,3827,13-12-2024,Sports,927.11,1,35.83,Cash on Delivery,46,113210.79,14,1.6,No,164.58,Chennai,15.07,12,5.7,759.51
3771,6232,04-07-2024,Beauty,94.05,4,5.02,Credit Card,43,,,3.7,Yes,106.37,Mumbai,12.57,12,,463.68
3772,3217,09-12-2024,Home & Kitchen,278.51,8,31.23,Cash on Delivery,39,120564.64,13,1.7,Yes,92.37,Mumbai,0.75,6,4.8,1624.62
3773,4539,09-09-2024,Books,770.07,7,5.65,Net Banking,32,95396.93,3,1.9,No,114.39,Delhi,8.12,12,3.7,5200.32
3774,8845,13-01-2024,Beauty,566.98,1,12.75,Net Banking,68,172085.97,13,,No,71.37,Kolkata,4.86,12,,566.06
3775,5383,25-10-2024,Books,564.02,9,8.89,Cash on Delivery,26,71739.72,1,2.2,No,38.42,Hyderabad,9.83,0,,4663.33
3776,3961,16-03-2024,Beauty,174.55,6,8.65,Net Banking,43,106667.65,5,,No,13.33,Bangalore,6.12,0,,970.04
3777,4226,20-02-2024,Books,288.34,2,30.82,Cash on Delivery,34,,6,,No,122,Chennai,20.87,12,,520.95
3778,7837,01-10-2024,Electronics,526.12,3,28.18,Debit Card,26,,10,1.6,No,75.83,Chennai,17.47,6,3.2,1209.41
3779,8031,28-05-2024,Books,284.41,7,8.8,UPI,20,21131.23,9,3.3,No,176.59,Bangalore,18.53,,7.4,1992.26
3780,4716,06-08-2024,Electronics,218.18,3,49.51,Debit Card,74,115802.01,2,4.7,No,44.59,Mumbai,9.09,36,5.8,375.07
3781,4414,01-05-2024,Clothing,96.88,3,21.09,Credit Card,33,80645.47,14,1.7,No,62.14,Pune,0.19,36,4.2,291.48
3782,2448,29-07-2024,Electronics,164.17,5,4.85,Debit Card,,72420.3,1,2.5,No,194.1,Mumbai,5.56,12,3.7,975.14
3783,1570,06-10-2024,Books,771.18,3,6.03,,43,,7,1.5,No,111.26,Chennai,18.91,24,2.8,2285.29
3784,3904,26-01-2024,Sports,721.59,3,29.19,Net Banking,34,100334.78,2,,No,69.35,Chennai,15.11,6,,1602.22
3785,3505,21-06-2024,Sports,55.38,5,48.95,Cash on Delivery,49,151911.57,11,3.7,No,172.18,Pune,13.51,24,9.8,313.54
3786,1917,04-06-2024,Clothing,211.25,5,28.6,,41,24884.15,2,,No,148.68,Bangalore,7.08,36,,902.84
3787,7982,25-08-2024,Books,564.85,9,47.45,Net Banking,71,,3,3.2,No,114.63,Bangalore,1.99,6,,2786.09
3788,8427,22-03-2024,Electronics,329.4,1,22.21,Credit Card,74,122166.79,14,,No,177.82,Pune,19.64,24,,434.06
3789,7336,21-12-2024,Sports,825.02,1,21.79,UPI,53,143132.01,4,1.1,No,18.79,Pune,1.06,12,8.8,664.04
3790,2678,29-09-2024,Beauty,787.14,9,25,,,128825.57,13,4.8,No,78.9,Kolkata,1.57,24,3.3,5392.09
3791,1615,08-03-2024,Home & Kitchen,892.66,5,,Net Banking,39,,7,,No,162.11,Hyderabad,7.44,36,,3069.06
3792,8086,13-02-2024,Books,567.3,4,18.38,Debit Card,26,197533.72,1,,No,77.19,Pune,14.37,6,,1929.31
3793,5749,01-03-2024,Beauty,358.56,2,,UPI,39,,13,,No,185.35,Mumbai,24.81,6,,592.75
3794,4505,02-05-2024,Beauty,610,9,1.46,Debit Card,58,143113.39,6,4.3,No,30.5,Delhi,2.36,6,,5440.35
3795,5529,14-12-2024,Books,98.25,6,21.99,,67,131342.57,11,4.1,No,67.33,Kolkata,11.88,12,5.8,527.2
3796,2135,14-07-2024,Home & Kitchen,19.49,9,25.55,UPI,63,75922.57,,1.4,Yes,85.15,Delhi,15.08,6,8.7,215.74
3797,9566,25-11-2024,Sports,26.92,5,30.35,Net Banking,37,54670.44,3,4.2,No,137.39,Kolkata,20.6,24,7.7,231.14
3798,8226,18-11-2024,Home & Kitchen,413.47,4,,Debit Card,20,92497.37,3,3.4,No,39.07,Bangalore,17.27,0,9.7,1464.71
3799,6162,20-04-2024,Clothing,235.8,7,21.37,Debit Card,53,142896.23,2,3.9,Yes,1.97,Hyderabad,20.21,0,4.6,1299.84
3800,1206,14-09-2024,Electronics,165.76,5,24.23,Credit Card,50,30075.92,5,4.9,No,195.3,Chennai,13.11,12,5.2,823.28
3801,5875,29-03-2024,Electronics,619.17,8,34.35,Credit Card,,112574.94,7,,No,179.75,Bangalore,10.91,24,,3431.63
3802,2319,16-07-2024,Beauty,995.14,8,,,53,93511.52,11,3,No,60.04,Bangalore,15.51,12,5.1,4941.8
3803,2141,08-10-2024,Sports,185.98,2,36.89,Cash on Delivery,27,114947.27,12,4,No,96.7,Kolkata,22.53,0,4.8,331.44
3804,5627,18-07-2024,Home & Kitchen,550.96,5,17.08,Credit Card,53,174840.79,14,2.7,No,97.78,Bangalore,13.82,6,4.1,2382.06
3805,8389,08-04-2024,Beauty,128.53,8,49.97,Cash on Delivery,38,28569.82,3,,No,173.85,Delhi,15.18,0,,688.28
3806,3690,27-01-2024,Books,934.89,3,,Debit Card,42,,7,,No,119.41,Bangalore,8.52,0,,1734.06
3807,8323,29-03-2024,Beauty,298.84,7,13,Credit Card,66,140043.78,8,,No,165.29,Hyderabad,14.94,0,,1985.23
3808,4255,25-05-2024,Books,879.56,3,,UPI,,56692.64,13,2.1,No,182.4,Delhi,15.73,12,2.8,2563.54
3809,9281,30-06-2024,Books,290.25,6,15.7,Credit Card,68,,3,1.6,No,113.19,Hyderabad,18.86,36,3.3,1581.27
3810,6213,13-09-2024,Clothing,807.99,2,22.62,Net Banking,26,109346.95,11,2.4,No,57.1,Kolkata,14.35,12,4.1,1307.55
3811,5108,07-07-2024,Clothing,217.29,6,42.54,Net Banking,65,106584.46,1,1.8,No,99.74,Delhi,5.02,36,5.2,848.87
3812,4020,27-08-2024,Books,299.86,6,38.92,Credit Card,44,,3,1.1,No,170.17,Kolkata,14.59,12,1.4,1269.1
3813,2857,24-12-2024,Sports,200.55,8,42.56,UPI,,,13,,No,116.72,Pune,7.52,0,,1038.29
3814,9996,14-07-2024,Clothing,271.62,5,13.6,Credit Card,,,6,4.5,No,179.14,Pune,2.27,6,9.1,1352.54
3815,3789,23-10-2024,Clothing,836.52,1,,UPI,74,,1,1,No,179.09,Hyderabad,20.65,24,7,767.41
3816,4875,13-06-2024,Electronics,642.64,8,14.16,Debit Card,32,,9,4.1,No,74.67,Mumbai,1.75,36,,4487.81
3817,8605,02-11-2024,Beauty,411.82,9,5.45,Debit Card,69,26765.86,3,4,No,89.62,Mumbai,15.83,12,4.5,3594
3818,9135,27-09-2024,Electronics,971.81,1,34.21,UPI,,92107.09,3,,Yes,135.58,Delhi,24.71,6,,774.93
3819,7055,08-01-2024,Sports,470.21,5,7.15,Cash on Delivery,65,181077.87,12,,No,22.21,Mumbai,2.28,24,,2205.16
3820,4882,07-02-2024,Clothing,970.06,6,,Debit Card,70,155922.78,7,,No,93.11,Chennai,5.58,6,,3970.63
3821,8175,23-04-2024,Clothing,204.62,4,32.4,Net Banking,,102198.76,7,2.9,No,29.88,Kolkata,19.04,,9.2,583.17
3822,8129,04-12-2024,Home & Kitchen,905.59,2,40.51,Credit Card,,,13,1.7,No,169.59,Hyderabad,2.51,36,4.7,1247.06
3823,6021,25-02-2024,Sports,23.68,5,6.98,Cash on Delivery,,,6,,No,188.56,Delhi,20.83,24,,298.7
3824,5735,24-12-2024,Beauty,549.85,4,39.17,Net Banking,56,127963.86,7,1.8,No,28.31,Kolkata,0.11,24,,1366.21
3825,3387,17-05-2024,Beauty,428.82,7,49.96,Credit Card,33,115939.69,5,,No,133.47,Mumbai,22.26,36,,1635.54
3826,7582,11-04-2024,Beauty,529.84,6,42.55,Net Banking,45,123238.46,8,3,No,127.31,Delhi,1.76,36,7.8,1953.67
3827,6866,29-11-2024,Sports,557.91,3,37.59,Cash on Delivery,68,,10,2.4,No,152.01,Chennai,23.06,0,7.8,1196.58
3828,3566,25-06-2024,Home & Kitchen,395.14,9,33.11,UPI,23,,14,3.6,No,139.16,Delhi,21.63,24,9.4,2517.94
3829,1975,17-06-2024,Home & Kitchen,998.22,4,21.09,Credit Card,23,67522.12,2,4.7,No,43.43,Delhi,13.54,24,8.7,3194.21
3830,8212,04-12-2024,Electronics,976.74,5,,Net Banking,55,,5,2.4,No,58.24,Pune,19.47,36,7.7,3157.92
3831,2262,12-10-2024,Sports,962.13,3,36.21,Net Banking,64,,11,2.4,No,33.05,Pune,1.96,12,,1874.28
3832,6047,17-09-2024,Sports,979.29,8,,Cash on Delivery,19,145126.11,9,4,No,184.23,Kolkata,3.47,0,3.2,5545.26
3833,8382,10-08-2024,Home & Kitchen,795.08,7,39.81,Cash on Delivery,58,97205.54,4,3.1,No,104.36,Bangalore,9.3,12,7,3454.27
3834,7231,17-07-2024,Books,988.7,7,,Cash on Delivery,57,190024.15,8,2.7,No,195.23,Bangalore,,36,,5563.08
3835,4327,29-07-2024,Books,893.44,8,6.06,UPI,24,106338.12,3,4.3,No,89.86,Bangalore,21.72,0,5,6804.24
3836,6630,13-10-2024,Electronics,421.77,7,27.95,Debit Card,44,41886.52,6,4.6,Yes,110.54,Bangalore,13.61,0,7.4,2237.74
3837,3259,28-06-2024,Books,786.93,3,13.25,Net Banking,45,142524.74,8,3.4,No,157.86,Hyderabad,16.66,36,7.1,2205.85
3838,2257,06-09-2024,Books,912.95,3,19.22,UPI,33,43196.44,14,1.7,No,159.44,Chennai,17.03,6,4.6,2371.88
3839,1464,18-08-2024,Books,715.48,2,0.87,Net Banking,64,78081.5,9,2.9,No,46.23,Pune,,6,2.6,1464.74
3840,4294,23-01-2024,Clothing,428.55,1,19.14,UPI,26,61041.02,14,,No,57.66,Delhi,19.44,24,,404.19
3841,7774,17-02-2024,Electronics,75.13,5,40.44,Credit Card,,117008.19,13,,Yes,19.56,Pune,24.43,36,,243.3
3842,8431,18-04-2024,Home & Kitchen,811.6,4,,,,,7,2,No,161.09,Kolkata,0.6,36,3.3,2526.42
3843,2230,22-10-2024,Books,953.22,2,0.49,Net Banking,51,48773.58,6,2.9,Yes,158.77,Chennai,,12,3.9,2055.87
3844,4805,06-01-2024,Beauty,368.84,1,23.49,Cash on Delivery,37,,11,,No,16.25,Delhi,23.27,36,,298.45
3845,7419,07-02-2024,Clothing,160.39,3,,Debit Card,31,104328.49,6,,No,51.49,Kolkata,19.83,6,,462.55
3846,6750,17-06-2024,Books,333.24,6,,Net Banking,,101800.83,12,4.6,No,89.97,Bangalore,,,4.4,1611.94
3847,4856,21-12-2024,Clothing,586.8,2,20.23,Credit Card,,,6,4.5,No,108.36,Hyderabad,24.36,12,9.1,1044.54
3848,4135,09-10-2024,Electronics,323.76,7,46.6,,20,,10,4,No,104.51,Delhi,21.76,24,,1314.72
3849,7953,21-07-2024,Beauty,614.51,7,2.06,Net Banking,,147781.3,9,,Yes,196.62,Delhi,1.71,0,,4409.58
3850,7034,20-11-2024,Beauty,967.18,3,34.18,Net Banking,67,,3,2.5,No,152.83,Mumbai,20.3,24,4.8,2062.62
3851,5589,08-11-2024,Beauty,674.03,1,42.55,Debit Card,31,121032.11,4,3.9,No,22.64,Hyderabad,19.63,12,8.4,409.87
3852,2546,29-09-2024,Books,369.03,9,47.96,Net Banking,,150754.64,3,,No,58.7,Hyderabad,,36,,1787.09
3853,7065,31-08-2024,Clothing,936.4,5,8.88,Cash on Delivery,46,73364.96,13,3.4,No,69.09,Hyderabad,16.76,6,7,4335.33
3854,2094,22-11-2024,Beauty,569.98,2,26.57,UPI,22,143936.15,9,1.5,No,63.03,Chennai,24.26,36,1.2,900.1
3855,3411,16-02-2024,Sports,137.09,8,2.18,Cash on Delivery,61,122377.37,13,,No,157.19,Bangalore,16.93,0,,1230
3856,3617,05-09-2024,Sports,503.99,4,24.96,Credit Card,63,,14,4.6,No,72.11,Mumbai,20.36,6,9.4,1584.89
3857,9954,19-03-2024,Clothing,657.1,7,6.27,Debit Card,,148334.52,5,,No,98.49,Chennai,2.57,24,,4409.79
3858,5145,19-04-2024,Books,839.87,5,,UPI,25,77042.79,14,2.4,No,106.69,Kolkata,,12,3.8,2546.93
3859,3775,13-01-2024,Books,937.11,3,5.69,Debit Card,56,148610.49,10,,No,54.08,Bangalore,5.2,24,,2705.45
3860,7628,30-12-2024,Electronics,324.24,8,25.66,Debit Card,56,119200.53,13,3.7,No,64.54,Pune,1.89,0,,1992.86
3861,4155,30-03-2024,Electronics,163.96,2,26.05,Net Banking,61,,8,,No,156,Delhi,13.85,0,,398.5
3862,4970,07-12-2024,Beauty,83.09,1,,Cash on Delivery,,140289.58,12,,No,173.34,Mumbai,18.79,36,,216.06
3863,8972,13-12-2024,Home & Kitchen,740.97,5,32.75,,56,179257.59,8,1.2,No,7.42,Chennai,13.71,36,8.7,2498.93
3864,9775,06-10-2024,Electronics,797.21,4,14.39,Net Banking,61,75802.52,9,4.4,No,121.03,Mumbai,23.3,36,6,2851
3865,6415,08-08-2024,Books,415.28,7,12.04,UPI,44,166219.74,10,1.1,No,126.69,Bangalore,17.42,0,8.9,2683.65
3866,5331,13-03-2024,Home & Kitchen,401.97,9,6.41,Cash on Delivery,33,80503.46,7,,No,147.46,Kolkata,3.03,6,,3533.29
3867,2942,21-08-2024,Electronics,954.69,6,,Net Banking,44,167801.82,3,4.2,Yes,138.77,Kolkata,23.37,24,5.2,3699.95
3868,7026,16-09-2024,Clothing,917.51,1,34.54,UPI,56,,5,4.4,No,175.48,Chennai,3.91,,2.5,776.08
3869,9301,22-04-2024,Sports,240.93,8,30.49,Net Banking,57,,3,4.9,No,15.69,Pune,18.98,12,,1355.45
3870,1191,15-02-2024,Electronics,783,2,2.04,,18,40387.17,2,,No,77.67,Kolkata,3.8,12,,1611.72
3871,1861,30-09-2024,Electronics,626.47,4,38.14,Credit Card,62,,3,3.1,No,156.42,Chennai,24.96,6,3.1,1706.56
3872,7711,12-02-2024,Clothing,162.68,3,32.09,UPI,,116069.93,12,,No,169.32,Mumbai,8.37,36,,500.75
3873,1649,26-07-2024,Books,363.2,6,48.19,Cash on Delivery,50,126938.23,10,1.6,Yes,52.95,Delhi,12.45,36,3.2,1181.99
3874,5134,14-12-2024,Beauty,185.7,2,29.36,UPI,73,171596.98,9,1.7,No,117.06,Delhi,11.72,6,5.2,379.42
3875,8587,12-04-2024,Clothing,302.2,5,15.2,Credit Card,67,,9,1.3,No,36.15,Delhi,2.64,24,1.8,1317.48
3876,9828,03-05-2024,Beauty,619.15,9,19.08,UPI,56,,8,4.6,No,170.18,Bangalore,12.4,36,5.1,4679.33
3877,2036,10-01-2024,Electronics,381.51,3,8.79,,71,135756.26,7,,No,146.09,Mumbai,3.82,24,,1190.02
